date,location,0
9,Trinidad and Tobago,30
9,Tunisia,30
9,Turkey,30
9,Uganda,30
9,Ukraine,30
9,United Arab Emirates,30
9,United Kingdom,30
9,United States,30
9,Uruguay,30
9,Uzbekistan,30
9,Vatican,30
9,Venezuela,30
9,Vietnam,30
9,World,30
9,Yemen,30
9,Zambia,30
9,Zimbabwe,30
10,Afghanistan,31
10,Africa,31
10,Albania,31
10,Algeria,31
10,Andorra,31
10,Angola,31
10,Antigua and Barbuda,31
10,Argentina,31
10,Armenia,31
10,Asia,31
10,Australia,31
10,Austria,31
10,Azerbaijan,31
10,Bahamas,31
10,Bahrain,31
10,Bangladesh,31
10,Barbados,31
10,Belarus,31
10,Belgium,31
10,Belize,31
10,Benin,31
10,Bhutan,31
10,Bolivia,31
10,Bosnia and Herzegovina,31
10,Botswana,31
10,Brazil,31
10,Brunei,31
10,Bulgaria,31
10,Burkina Faso,31
10,Burundi,31
10,Cambodia,31
10,Cameroon,31
10,Canada,31
10,Cape Verde,31
10,Central African Republic,31
10,Chad,31
10,Chile,31
10,China,31
10,Colombia,31
10,Comoros,31
10,Congo,31
10,Costa Rica,31
10,Cote d'Ivoire,31
10,Croatia,31
10,Cuba,31
10,Cyprus,31
10,Czechia,31
10,Democratic Republic of Congo,31
10,Denmark,31
10,Djibouti,31
10,Dominica,31
10,Dominican Republic,31
10,Ecuador,31
10,Egypt,31
10,El Salvador,31
10,Equatorial Guinea,31
10,Eritrea,31
10,Estonia,31
10,Eswatini,31
10,Ethiopia,31
10,Europe,31
10,European Union,31
10,Fiji,31
10,Finland,31
10,France,31
10,Gabon,31
10,Gambia,31
10,Georgia,31
10,Germany,31
10,Ghana,31
10,Greece,31
10,Grenada,31
10,Guatemala,31
10,Guinea,31
10,Guinea-Bissau,31
10,Guyana,31
10,Haiti,31
10,Honduras,31
10,Hong Kong,31
10,Hungary,31
10,Iceland,31
10,India,31
10,Indonesia,31
10,International,31
10,Iran,31
10,Iraq,31
10,Ireland,31
10,Israel,31
10,Italy,31
10,Jamaica,31
10,Japan,31
10,Jordan,31
10,Kazakhstan,31
10,Kenya,31
10,Kosovo,31
10,Kuwait,31
10,Kyrgyzstan,31
10,Laos,31
10,Latvia,31
10,Lebanon,31
10,Lesotho,31
10,Liberia,31
10,Libya,31
10,Liechtenstein,31
10,Lithuania,31
10,Luxembourg,31
10,Madagascar,31
10,Malawi,31
10,Malaysia,31
10,Maldives,31
10,Mali,31
10,Malta,31
10,Marshall Islands,4
10,Mauritania,31
10,Mauritius,31
10,Mexico,31
10,Moldova,31
10,Monaco,31
10,Mongolia,31
10,Montenegro,31
10,Morocco,31
10,Mozambique,31
10,Myanmar,31
10,Namibia,31
10,Nepal,31
10,Netherlands,31
10,New Zealand,31
10,Nicaragua,31
10,Niger,31
10,Nigeria,31
10,North America,31
10,North Macedonia,31
10,Norway,31
10,Oceania,31
10,Oman,31
10,Pakistan,31
10,Palestine,31
10,Panama,31
10,Papua New Guinea,31
10,Paraguay,31
10,Peru,31
10,Philippines,31
10,Poland,31
10,Portugal,31
10,Qatar,31
10,Romania,31
10,Russia,31
10,Rwanda,31
10,Saint Kitts and Nevis,31
10,Saint Lucia,31
10,Saint Vincent and the Grenadines,31
10,San Marino,31
10,Sao Tome and Principe,31
10,Saudi Arabia,31
10,Senegal,31
10,Serbia,31
10,Seychelles,31
10,Sierra Leone,31
10,Singapore,31
10,Slovakia,31
10,Slovenia,31
10,Solomon Islands,20
10,Somalia,31
10,South Africa,31
10,South America,31
10,South Korea,31
10,South Sudan,31
10,Spain,31
10,Sri Lanka,31
10,Sudan,31
10,Suriname,31
10,Sweden,31
10,Switzerland,31
10,Syria,31
10,Taiwan,31
10,Tajikistan,31
10,Tanzania,31
10,Thailand,31
10,Timor,31
10,Togo,31
10,Trinidad and Tobago,31
10,Tunisia,31
10,Turkey,31
10,Uganda,31
10,Ukraine,31
10,United Arab Emirates,31
10,United Kingdom,31
10,United States,31
10,Uruguay,31
10,Uzbekistan,31
10,Vatican,31
10,Venezuela,31
10,Vietnam,31
10,World,31
10,Yemen,31
10,Zambia,31
10,Zimbabwe,31
11,Afghanistan,30
11,Africa,30
11,Albania,30
11,Algeria,30
11,Andorra,30
11,Angola,30
11,Antigua and Barbuda,30
11,Argentina,30
11,Armenia,30
11,Asia,30
11,Australia,30
11,Austria,30
11,Azerbaijan,30
11,Bahamas,30
11,Bahrain,30
11,Bangladesh,30
11,Barbados,30
11,Belarus,30
11,Belgium,30
11,Belize,30
11,Benin,30
11,Bhutan,30
11,Bolivia,30
11,Bosnia and Herzegovina,30
11,Botswana,30
11,Brazil,30
11,Brunei,30
11,Bulgaria,30
11,Burkina Faso,30
11,Burundi,30
11,Cambodia,30
11,Cameroon,30
11,Canada,30
11,Cape Verde,30
11,Central African Republic,30
11,Chad,30
11,Chile,30
11,China,30
11,Colombia,30
11,Comoros,30
11,Congo,30
11,Costa Rica,30
11,Cote d'Ivoire,30
11,Croatia,30
11,Cuba,30
11,Cyprus,30
11,Czechia,30
11,Democratic Republic of Congo,30
11,Denmark,30
11,Djibouti,30
11,Dominica,30
11,Dominican Republic,30
11,Ecuador,30
11,Egypt,30
11,El Salvador,30
11,Equatorial Guinea,30
11,Eritrea,30
11,Estonia,30
11,Eswatini,30
11,Ethiopia,30
11,Europe,30
11,European Union,30
11,Fiji,30
11,Finland,30
11,France,30
11,Gabon,30
11,Gambia,30
11,Georgia,30
11,Germany,30
11,Ghana,30
11,Greece,30
11,Grenada,30
11,Guatemala,30
11,Guinea,30
11,Guinea-Bissau,30
11,Guyana,30
11,Haiti,30
11,Honduras,30
11,Hong Kong,1
11,Hungary,30
11,Iceland,30
11,India,30
11,Indonesia,30
11,International,30
11,Iran,30
11,Iraq,30
11,Ireland,30
11,Israel,30
11,Italy,30
11,Jamaica,30
11,Japan,30
11,Jordan,30
11,Kazakhstan,30
11,Kenya,30
11,Kosovo,30
11,Kuwait,30
11,Kyrgyzstan,30
11,Laos,30
11,Latvia,30
11,Lebanon,30
11,Lesotho,30
11,Liberia,30
11,Libya,30
11,Liechtenstein,30
11,Lithuania,30
11,Luxembourg,30
11,Madagascar,30
11,Malawi,30
11,Malaysia,30
11,Maldives,30
11,Mali,30
11,Malta,30
11,Marshall Islands,30
11,Mauritania,30
11,Mauritius,30
11,Mexico,30
11,Moldova,30
11,Monaco,30
11,Mongolia,30
11,Montenegro,30
11,Morocco,30
11,Mozambique,30
11,Myanmar,30
11,Namibia,30
11,Nepal,30
11,Netherlands,30
11,New Zealand,30
11,Nicaragua,30
11,Niger,30
11,Nigeria,30
11,North America,30
11,North Macedonia,30
11,Norway,30
11,Oceania,30
11,Oman,30
11,Pakistan,30
11,Palestine,30
11,Panama,30
11,Papua New Guinea,30
11,Paraguay,30
11,Peru,30
11,Philippines,30
11,Poland,30
11,Portugal,30
11,Qatar,30
11,Romania,30
11,Russia,30
11,Rwanda,30
11,Saint Kitts and Nevis,30
11,Saint Lucia,30
11,Saint Vincent and the Grenadines,30
11,Samoa,13
11,San Marino,30
11,Sao Tome and Principe,30
11,Saudi Arabia,30
11,Senegal,30
11,Serbia,30
11,Seychelles,30
11,Sierra Leone,30
11,Singapore,30
11,Slovakia,30
11,Slovenia,30
11,Solomon Islands,30
11,Somalia,30
11,South Africa,30
11,South America,30
11,South Korea,30
11,South Sudan,30
11,Spain,30
11,Sri Lanka,30
11,Sudan,30
11,Suriname,30
11,Sweden,30
11,Switzerland,30
11,Syria,30
11,Taiwan,30
11,Tajikistan,30
11,Tanzania,30
11,Thailand,30
11,Timor,30
11,Togo,30
11,Trinidad and Tobago,30
11,Tunisia,30
11,Turkey,30
11,Uganda,30
11,Ukraine,30
11,United Arab Emirates,30
11,United Kingdom,30
11,United States,30
11,Uruguay,30
11,Uzbekistan,30
11,Vanuatu,21
11,Vatican,30
11,Venezuela,30
11,Vietnam,30
11,World,30
11,Yemen,30
11,Zambia,30
11,Zimbabwe,30
12,Afghanistan,31
12,Africa,31
12,Albania,31
12,Algeria,31
12,Andorra,31
12,Angola,31
12,Antigua and Barbuda,31
12,Argentina,31
12,Armenia,31
12,Asia,31
12,Australia,31
12,Austria,31
12,Azerbaijan,31
12,Bahamas,31
12,Bahrain,31
12,Bangladesh,31
12,Barbados,31
12,Belarus,31
12,Belgium,31
12,Belize,31
12,Benin,31
12,Bhutan,31
12,Bolivia,31
12,Bosnia and Herzegovina,31
12,Botswana,31
12,Brazil,31
12,Brunei,31
12,Bulgaria,31
12,Burkina Faso,31
12,Burundi,31
12,Cambodia,31
12,Cameroon,31
12,Canada,31
12,Cape Verde,31
12,Cayman Islands,6
12,Central African Republic,31
12,Chad,31
12,Chile,31
12,China,31
12,Colombia,31
12,Comoros,31
12,Congo,31
12,Costa Rica,31
12,Cote d'Ivoire,31
12,Croatia,31
12,Cuba,31
12,Cyprus,31
12,Czechia,31
12,Democratic Republic of Congo,31
12,Denmark,31
12,Djibouti,31
12,Dominica,31
12,Dominican Republic,31
12,Ecuador,31
12,Egypt,31
12,El Salvador,31
12,Equatorial Guinea,31
12,Eritrea,31
12,Estonia,31
12,Eswatini,31
12,Ethiopia,31
12,Europe,31
12,European Union,31
12,Fiji,31
12,Finland,31
12,France,31
12,Gabon,31
12,Gambia,31
12,Georgia,31
12,Germany,31
12,Ghana,31
12,Greece,31
12,Grenada,31
12,Guatemala,31
12,Guinea,31
12,Guinea-Bissau,31
12,Guyana,31
12,Haiti,31
12,Honduras,31
12,Hong Kong,1
12,Hungary,31
12,Iceland,31
12,India,31
12,Indonesia,31
12,International,31
12,Iran,31
12,Iraq,31
12,Ireland,31
12,Israel,31
12,Italy,31
12,Jamaica,31
12,Japan,31
12,Jordan,31
12,Kazakhstan,31
12,Kenya,31
12,Kosovo,31
12,Kuwait,31
12,Kyrgyzstan,31
12,Laos,31
12,Latvia,31
12,Lebanon,31
12,Lesotho,31
12,Liberia,31
12,Libya,31
12,Liechtenstein,31
12,Lithuania,31
12,Luxembourg,31
12,Madagascar,31
12,Malawi,31
12,Malaysia,31
12,Maldives,31
12,Mali,31
12,Malta,31
12,Marshall Islands,31
12,Mauritania,31
12,Mauritius,31
12,Mexico,31
12,Moldova,31
12,Monaco,31
12,Mongolia,31
12,Montenegro,31
12,Morocco,31
12,Mozambique,31
12,Myanmar,31
12,Namibia,31
12,Nepal,31
12,Netherlands,31
12,New Zealand,31
12,Nicaragua,31
12,Niger,31
12,Nigeria,31
12,North America,31
12,North Macedonia,31
12,Norway,31
12,Oceania,31
12,Oman,31
12,Pakistan,31
12,Palestine,31
12,Panama,31
12,Papua New Guinea,31
12,Paraguay,31
12,Peru,31
12,Philippines,31
12,Poland,31
12,Portugal,31
12,Qatar,31
12,Romania,31
12,Russia,31
12,Rwanda,31
12,Saint Kitts and Nevis,31
12,Saint Lucia,31
12,Saint Vincent and the Grenadines,31
12,Samoa,31
12,San Marino,31
12,Sao Tome and Principe,31
12,Saudi Arabia,31
12,Senegal,31
12,Serbia,31
12,Seychelles,31
12,Sierra Leone,31
12,Singapore,31
12,Slovakia,31
12,Slovenia,31
12,Solomon Islands,31
12,Somalia,31
12,South Africa,31
12,South America,31
12,South Korea,31
12,South Sudan,31
12,Spain,31
12,Sri Lanka,31
12,Sudan,31
12,Suriname,31
12,Sweden,31
12,Switzerland,31
12,Syria,31
12,Taiwan,31
12,Tajikistan,31
12,Tanzania,31
12,Thailand,31
12,Timor,31
12,Togo,31
12,Trinidad and Tobago,31
12,Tunisia,31
12,Turkey,31
12,Uganda,31
12,Ukraine,31
12,United Arab Emirates,31
12,United Kingdom,31
12,United States,31
12,Uruguay,31
12,Uzbekistan,31
12,Vanuatu,31
12,Vatican,31
12,Venezuela,31
12,Vietnam,31
12,World,31
12,Yemen,31
12,Zambia,31
12,Zimbabwe,31
